structure_type,source_id,excel_row,swmm_expected_id,modeled_in_inp,missing_reason
inlet,123.3,360,IN_123_3,False,not built from current strict geometry/DI filter
inlet,123.4,363,IN_123_4,False,not built from current strict geometry/DI filter
inlet,124,367,IN_124,False,not built from current strict geometry/DI filter
inlet,124.1,368,IN_124_1,False,not built from current strict geometry/DI filter
inlet,124.2,370,IN_124_2,False,not built from current strict geometry/DI filter
inlet,124.3,373,IN_124_3,False,not built from current strict geometry/DI filter
inlet,124.4,374,IN_124_4,False,not built from current strict geometry/DI filter
inlet,124.5,377,IN_124_5,False,not built from current strict geometry/DI filter
inlet,124.6,378,IN_124_6,False,not built from current strict geometry/DI filter
inlet,125,381,IN_125,False,not built from current strict geometry/DI filter
inlet,126,382,IN_126,False,not built from current strict geometry/DI filter
inlet,127,386,IN_127,False,not built from current strict geometry/DI filter
inlet,127.1,387,IN_127_1,False,not built from current strict geometry/DI filter
inlet,127.2,389,IN_127_2,False,not built from current strict geometry/DI filter
inlet,128,392,IN_128,False,not built from current strict geometry/DI filter
inlet,128.1,393,IN_128_1,False,not built from current strict geometry/DI filter
inlet,128.2,395,IN_128_2,False,not built from current strict geometry/DI filter
inlet,129,399,IN_129,False,not built from current strict geometry/DI filter
inlet,129.1,400,IN_129_1,False,not built from current strict geometry/DI filter
inlet,129.2,402,IN_129_2,False,not built from current strict geometry/DI filter
inlet,13,37,IN_13,True,
inlet,130,404,IN_130,False,not built from current strict geometry/DI filter
inlet,130.1,405,IN_130_1,False,not built from current strict geometry/DI filter
inlet,130.2,409,IN_130_2,False,not built from current strict geometry/DI filter
inlet,130.3,410,IN_130_3,False,not built from current strict geometry/DI filter
inlet,130.4,413,IN_130_4,False,not built from current strict geometry/DI filter
inlet,130.5,414,IN_130_5,False,not built from current strict geometry/DI filter
inlet,131,416,IN_131,True,
inlet,132,417,IN_132,True,
inlet,133,420,IN_133,True,
inlet,134,421,IN_134,True,
inlet,135,423,IN_135,True,
inlet,136,425,IN_136,True,
inlet,137,430,IN_137,False,not built from current strict geometry/DI filter
inlet,137.1,431,IN_137_1,False,not built from current strict geometry/DI filter
inlet,138,434,IN_138,False,not built from current strict geometry/DI filter
inlet,139,436,IN_139,False,not built from current strict geometry/DI filter
inlet,140,427,IN_140,False,not built from current strict geometry/DI filter
inlet,141,440,IN_141,False,not built from current strict geometry/DI filter
inlet,143,444,IN_143,True,
inlet,144,445,IN_144,True,
inlet,145,446,IN_145,True,
inlet,146,450,IN_146,True,
inlet,147,452,IN_147,True,
inlet,148,455,IN_148,True,
inlet,149,456,IN_149,False,not built from current strict geometry/DI filter
inlet,15,40,IN_15,True,
inlet,150,458,IN_150,True,
inlet,151,460,IN_151,True,
inlet,152,463,IN_152,True,
inlet,153,465,IN_153,True,
inlet,154,466,IN_154,True,
inlet,155,469,IN_155,True,
inlet,156,470,IN_156,False,not built from current strict geometry/DI filter
inlet,157,472,IN_157,True,
inlet,158,473,IN_158,True,
inlet,159,476,IN_159,True,
inlet,16,43,IN_16,True,
inlet,160,480,IN_160,True,
inlet,161,488,IN_161,True,
inlet,162,483,IN_162,False,not built from current strict geometry/DI filter
inlet,163,493,IN_163,True,
inlet,164,498,IN_164,False,not built from current strict geometry/DI filter
inlet,165,499,IN_165,False,not built from current strict geometry/DI filter
inlet,165.1,502,IN_165_1,False,not built from current strict geometry/DI filter
inlet,165.2,504,IN_165_2,False,not built from current strict geometry/DI filter
inlet,165.3,506,IN_165_3,False,not built from current strict geometry/DI filter
inlet,165.4,508,IN_165_4,False,not built from current strict geometry/DI filter
inlet,165.5,510,IN_165_5,False,not built from current strict geometry/DI filter
inlet,165.6,513,IN_165_6,False,not built from current strict geometry/DI filter
inlet,165.7,514,IN_165_7,False,not built from current strict geometry/DI filter
inlet,165.8,517,IN_165_8,False,not built from current strict geometry/DI filter
inlet,165.9,518,IN_165_9,False,not built from current strict geometry/DI filter
inlet,166,522,IN_166,False,not built from current strict geometry/DI filter
inlet,166.1,523,IN_166_1,False,not built from current strict geometry/DI filter
inlet,166.2,525,IN_166_2,False,not built from current strict geometry/DI filter
inlet,167,528,IN_167,True,
inlet,168,529,IN_168,True,
inlet,169,532,IN_169,True,
inlet,17,45,IN_17,True,
inlet,170,533,IN_170,True,
inlet,171,535,IN_171,True,
inlet,172,537,IN_172,True,
inlet,173,538,IN_173,True,
inlet,174,541,IN_174,True,
inlet,175,545,IN_175,True,
inlet,176,546,IN_176,True,
inlet,177,548,IN_177,True,
inlet,178,551,IN_178,True,
inlet,179,553,IN_179,True,
inlet,18,48,IN_18,True,
inlet,180,556,IN_180,True,
inlet,181,558,IN_181,True,
inlet,182,560,IN_182,True,
inlet,183,562,IN_183,True,
inlet,184,563,IN_184,True,
inlet,185,566,IN_185,True,
inlet,186,567,IN_186,True,
inlet,187,568,IN_187,True,
inlet,188,570,IN_188,True,
inlet,189,573,IN_189,True,
inlet,19,52,IN_19,True,
inlet,190,574,IN_190,True,
inlet,191,576,IN_191,True,
inlet,192,578,IN_192,True,
inlet,193,579,IN_193,True,
inlet,194,584,IN_194,False,not built from current strict geometry/DI filter
inlet,195,586,IN_195,False,not built from current strict geometry/DI filter
inlet,196,588,IN_196,False,not built from current strict geometry/DI filter
inlet,197,590,IN_197,False,not built from current strict geometry/DI filter
inlet,198,594,IN_198,True,
inlet,199,595,IN_199,True,
inlet,2,12,IN_2,True,
inlet,20,53,IN_20,True,
inlet,200,597,IN_200,True,
inlet,201,598,IN_201,True,
inlet,202,600,IN_202,True,
inlet,203,601,IN_203,True,
inlet,204,604,IN_204,False,not built from current strict geometry/DI filter
inlet,205,606,IN_205,True,
inlet,206,610,IN_206,True,
inlet,207,611,IN_207,True,
inlet,208,614,IN_208,True,
inlet,209,615,IN_209,True,
inlet,21,56,IN_21,True,
inlet,210,618,IN_210,True,
inlet,211,619,IN_211,True,
inlet,212,622,IN_212,False,not built from current strict geometry/DI filter
inlet,213,623,IN_213,False,not built from current strict geometry/DI filter
inlet,214,624,IN_214,False,not built from current strict geometry/DI filter
inlet,215,626,IN_215,False,not built from current strict geometry/DI filter
inlet,216,628,IN_216,False,not built from current strict geometry/DI filter
inlet,217,629,IN_217,False,not built from current strict geometry/DI filter
inlet,218,631,IN_218,False,not built from current strict geometry/DI filter
inlet,219,632,IN_219,False,not built from current strict geometry/DI filter
inlet,22,57,IN_22,True,
inlet,220,635,IN_220,False,not built from current strict geometry/DI filter
inlet,221,638,IN_221,False,not built from current strict geometry/DI filter
inlet,222,639,IN_222,False,not built from current strict geometry/DI filter
inlet,223,643,IN_223,False,not built from current strict geometry/DI filter
inlet,224,644,IN_224,False,not built from current strict geometry/DI filter
inlet,225,646,IN_225,True,
inlet,226,649,IN_226,True,
inlet,227,650,IN_227,True,
inlet,228,656,IN_228,True,
inlet,229,657,IN_229,True,
inlet,23,61,IN_23,True,
inlet,230,658,IN_230,True,
inlet,231,664,IN_231,False,not built from current strict geometry/DI filter
inlet,232,665,IN_232,False,not built from current strict geometry/DI filter
inlet,233,671,IN_233,False,not built from current strict geometry/DI filter
inlet,234,676,IN_234,False,not built from current strict geometry/DI filter
inlet,235,681,IN_235,False,not built from current strict geometry/DI filter
inlet,24,62,IN_24,True,
inlet,25,65,IN_25,True,
inlet,26,68,IN_26,True,
inlet,27,69,IN_27,True,
inlet,28,73,IN_28,True,
inlet,29,74,IN_29,True,
inlet,3,15,IN_3,True,
inlet,30,77,IN_30,True,
inlet,30.1,80,IN_30_1,True,
inlet,31,82,IN_31,True,
inlet,32,84,IN_32,True,
inlet,33,86,IN_33,True,
inlet,34,90,IN_34,True,
inlet,35,94,IN_35,True,
inlet,36,95,IN_36,True,
inlet,37,98,IN_37,True,
inlet,38,101,IN_38,True,
inlet,39,104,IN_39,False,not built from current strict geometry/DI filter
inlet,40,108,IN_40,True,
inlet,41,109,IN_41,True,
inlet,42,113,IN_42,True,
inlet,43,115,IN_43,True,
inlet,43.1,116,IN_43_1,True,
inlet,44,120,IN_44,True,
inlet,45,122,IN_45,True,
inlet,46,124,IN_46,True,
inlet,47,126,IN_47,True,
inlet,48,129,IN_48,True,
inlet,49,130,IN_49,True,
inlet,5,17,IN_5,True,
inlet,50,133,IN_50,True,
inlet,51,136,IN_51,True,
inlet,52,140,IN_52,True,
inlet,52.1,141,IN_52_1,True,
inlet,53,142,IN_53,True,
inlet,54,145,IN_54,True,
inlet,55,146,IN_55,True,
inlet,56,149,IN_56,False,not built from current strict geometry/DI filter
inlet,56.1,150,IN_56_1,False,not built from current strict geometry/DI filter
inlet,57,152,IN_57,True,
inlet,6,20,IN_6,True,
inlet,6.1,21,IN_6_1,True,
inlet,60,155,IN_60,True,
inlet,61,156,IN_61,True,
inlet,62,159,IN_62,True,
inlet,63,160,IN_63,True,
inlet,66,162,IN_66,True,
inlet,67,163,IN_67,True,
inlet,7,22,IN_7,True,
inlet,74,165,IN_74,True,
inlet,75,166,IN_75,True,
inlet,75.1,169,IN_75_1,False,not built from current strict geometry/DI filter
inlet,75.2,170,IN_75_2,False,not built from current strict geometry/DI filter
inlet,75.25,172,IN_75_25,False,not built from current strict geometry/DI filter
inlet,75.3,176,IN_75_3,False,not built from current strict geometry/DI filter
inlet,75.4,177,IN_75_4,False,not built from current strict geometry/DI filter
inlet,75.5,181,IN_75_5,True,
inlet,75.6,182,IN_75_6,True,
inlet,76,186,IN_76,True,
inlet,76.1,189,IN_76_1,True,
inlet,76.2,187,IN_76_2,True,
inlet,76.3,192,IN_76_3,True,
inlet,76.41,195,IN_76_41,True,
inlet,76.42,196,IN_76_42,True,
inlet,76.43,198,IN_76_43,True,
inlet,76.5,201,IN_76_5,True,
inlet,77,204,IN_77,False,not built from current strict geometry/DI filter
inlet,77.1,205,IN_77_1,False,not built from current strict geometry/DI filter
inlet,77.2,208,IN_77_2,False,not built from current strict geometry/DI filter
inlet,77.3,212,IN_77_3,True,
inlet,77.4,213,IN_77_4,True,
inlet,77.5,215,IN_77_5,True,
inlet,77.6,218,IN_77_6,True,
inlet,79,223,IN_79,True,
inlet,8,25,IN_8,True,
inlet,80,224,IN_80,True,
inlet,81,225,IN_81,True,
inlet,82,228,IN_82,True,
inlet,83,234,IN_83,True,
inlet,84,236,IN_84,True,
inlet,85,239,IN_85,True,
inlet,86,240,IN_86,True,
inlet,87,243,IN_87,True,
inlet,88,244,IN_88,True,
inlet,89,246,IN_89,True,
inlet,9,27,IN_9,True,
inlet,90,248,IN_90,True,
inlet,91,249,IN_91,True,
inlet,92,251,IN_92,True,
inlet,93,252,IN_93,True,
inlet,94,254,IN_94,True,
inlet,95,257,IN_95,False,not built from current strict geometry/DI filter
inlet,96,259,IN_96,False,not built from current strict geometry/DI filter
inlet,97,261,IN_97,True,
inlet,98,264,IN_98,True,
inlet,99,265,IN_99,True,
junction,1,13,J_1,True,
junction,100,327,J_100,True,
junction,101,332,J_101,False,not built from current strict geometry filter
junction,101.1,335,J_101_1,False,not built from current strict geometry filter
junction,102,339,J_102,False,not built from current strict geometry filter
junction,102.1,341,J_102_1,False,not built from current strict geometry filter
junction,102.2,344,J_102_2,False,not built from current strict geometry filter
junction,102.3,345,J_102_3,False,not built from current strict geometry filter
junction,102.4,347,J_102_4,False,not built from current strict geometry filter
junction,103,352,J_103,False,not built from current strict geometry filter
junction,103.1,356,J_103_1,False,not built from current strict geometry filter
junction,103.2,357,J_103_2,False,not built from current strict geometry filter
junction,103.3,358,J_103_3,False,not built from current strict geometry filter
junction,103.4,361,J_103_4,False,not built from current strict geometry filter
junction,103.5,364,J_103_5,False,not built from current strict geometry filter
junction,104,365,J_104,False,not built from current strict geometry filter
junction,105,369,J_105,False,not built from current strict geometry filter
junction,105.1,371,J_105_1,False,not built from current strict geometry filter
junction,105.2,375,J_105_2,False,not built from current strict geometry filter
junction,105.3,379,J_105_3,False,not built from current strict geometry filter
junction,105.4,380,J_105_4,False,not built from current strict geometry filter
junction,106,383,J_106,False,not built from current strict geometry filter
junction,107,384,J_107,False,not built from current strict geometry filter
junction,108,388,J_108,False,not built from current strict geometry filter
junction,108.1,390,J_108_1,False,not built from current strict geometry filter
junction,108.2,394,J_108_2,False,not built from current strict geometry filter
junction,108.3,396,J_108_3,False,not built from current strict geometry filter
junction,108.4,397,J_108_4,False,not built from current strict geometry filter
junction,109,401,J_109,False,not built from current strict geometry filter
junction,109.1,403,J_109_1,False,not built from current strict geometry filter
junction,109.2,406,J_109_2,False,not built from current strict geometry filter
junction,11,41,J_11,True,
junction,110,407,J_110,False,not built from current strict geometry filter
junction,110.1,411,J_110_1,False,not built from current strict geometry filter
junction,110.2,412,J_110_2,False,not built from current strict geometry filter
junction,110.3,415,J_110_3,False,not built from current strict geometry filter
junction,111,418,J_111,True,
junction,112,422,J_112,True,
junction,113,424,J_113,True,
junction,113.1,426,J_113_1,True,
junction,113.2,428,J_113_2,False,not built from current strict geometry filter
junction,114,432,J_114,False,not built from current strict geometry filter
junction,114.1,435,J_114_1,False,not built from current strict geometry filter
junction,114.2,437,J_114_2,False,not built from current strict geometry filter
junction,115,438,J_115,True,
junction,116,441,J_116,False,not built from current strict geometry filter
junction,117,442,J_117,True,
junction,118,447,J_118,True,
junction,119,448,J_119,True,
junction,12,44,J_12,True,
junction,120,451,J_120,True,
junction,121,453,J_121,True,
junction,122,457,J_122,True,
junction,123,459,J_123,True,
junction,124,461,J_124,True,
junction,125,464,J_125,True,
junction,126,467,J_126,True,
junction,127,468,J_127,True,
junction,128,471,J_128,True,
junction,129,474,J_129,True,
junction,13,46,J_13,True,
junction,130,475,J_130,True,
junction,131,477,J_131,True,
junction,132,478,J_132,True,
junction,132.1,481,J_132_1,True,
junction,133,482,J_133,True,
junction,134,484,J_134,False,not built from current strict geometry filter
junction,134.1,489,J_134_1,True,
junction,135,494,J_135,True,
junction,136,500,J_136,False,not built from current strict geometry filter
junction,136.1,503,J_136_1,False,not built from current strict geometry filter
junction,136.2,505,J_136_2,False,not built from current strict geometry filter
junction,136.3,507,J_136_3,False,not built from current strict geometry filter
junction,136.4,509,J_136_4,False,not built from current strict geometry filter
junction,136.5,511,J_136_5,False,not built from current strict geometry filter
junction,136.6,512,J_136_6,False,not built from current strict geometry filter
junction,136.7,515,J_136_7,False,not built from current strict geometry filter
junction,136.8,519,J_136_8,False,not built from current strict geometry filter
junction,136.9,520,J_136_9,False,not built from current strict geometry filter
junction,137,524,J_137,False,not built from current strict geometry filter
junction,137.1,526,J_137_1,False,not built from current strict geometry filter
junction,137.2,527,J_137_2,False,not built from current strict geometry filter
junction,138,530,J_138,True,
junction,139,534,J_139,True,
junction,14,49,J_14,True,
junction,140,536,J_140,True,
junction,141,539,J_141,True,
junction,142,542,J_142,True,
junction,143,543,J_143,True,
junction,144,547,J_144,True,
junction,145,549,J_145,True,
junction,146,552,J_146,True,
junction,147,554,J_147,True,
junction,148,557,J_148,True,
junction,149,559,J_149,True,
junction,15,50,J_15,True,
junction,150,561,J_150,True,
junction,151,564,J_151,True,
junction,152,569,J_152,True,
junction,153,571,J_153,True,
junction,153.1,572,J_153_1,True,
junction,154,575,J_154,True,
junction,155,577,J_155,True,
junction,156,580,J_156,True,
junction,157,585,J_157,False,not built from current strict geometry filter
junction,158,587,J_158,False,not built from current strict geometry filter
junction,159,589,J_159,False,not built from current strict geometry filter
junction,159.1,591,J_159_1,False,not built from current strict geometry filter
junction,159.1,592,J_159_1,False,not built from current strict geometry filter
junction,159.2,593,J_159_2,False,not built from current strict geometry filter
junction,16,54,J_16,True,
junction,160,596,J_160,True,
junction,161,599,J_161,True,
junction,162,602,J_162,True,
junction,163,605,J_163,False,not built from current strict geometry filter
junction,164,607,J_164,True,
junction,165,608,J_165,True,
junction,166,612,J_166,True,
junction,167,616,J_167,True,
junction,168,617,J_168,True,
junction,169,620,J_169,True,
junction,17,58,J_17,True,
junction,170,625,J_170,False,not built from current strict geometry filter
junction,171,627,J_171,False,not built from current strict geometry filter
junction,172,630,J_172,False,not built from current strict geometry filter
junction,173,633,J_173,False,not built from current strict geometry filter
junction,174,636,J_174,False,not built from current strict geometry filter
junction,175,640,J_175,False,not built from current strict geometry filter
junction,176,641,J_176,False,not built from current strict geometry filter
junction,177,645,J_177,False,not built from current strict geometry filter
junction,178,647,J_178,True,
junction,179,651,J_179,True,
junction,18,59,J_18,True,
junction,180,652,J_180,False,not built from current strict geometry filter
junction,180.1,653,J_180_1,True,
junction,180.2,654,J_180_2,False,not built from current strict geometry filter
junction,181,659,J_181,True,
junction,182,660,J_182,False,not built from current strict geometry filter
junction,182.1,661,J_182_1,False,not built from current strict geometry filter
junction,182.2,662,J_182_2,False,not built from current strict geometry filter
junction,183,666,J_183,False,not built from current strict geometry filter
junction,184,667,J_184,False,not built from current strict geometry filter
junction,185,672,J_185,False,not built from current strict geometry filter
junction,186,677,J_186,False,not built from current strict geometry filter
junction,187,682,J_187,False,not built from current strict geometry filter
junction,19,63,J_19,True,
junction,2,16,J_2,True,
junction,20,64,J_20,True,
junction,21,66,J_21,True,
junction,22,70,J_22,True,
junction,23,71,J_23,True,
junction,24,75,J_24,True,
junction,25,76,J_25,True,
junction,26,78,J_26,True,
junction,26.1,81,J_26_1,True,
junction,27,83,J_27,True,
junction,27.1,85,J_27_1,True,
junction,28,87,J_28,True,
junction,29,88,J_29,True,
junction,3,18,J_3,True,
junction,30,91,J_30,True,
junction,31,92,J_31,True,
junction,32,96,J_32,True,
junction,33,99,J_33,True,
junction,34,100,J_34,True,
junction,35,102,J_35,True,
junction,36,105,J_36,False,not built from current strict geometry filter
junction,37,106,J_37,True,
junction,38,110,J_38,True,
junction,39,111,J_39,True,
junction,4,23,J_4,True,
junction,4.1,24,J_4_1,True,
junction,40,114,J_40,True,
junction,41,117,J_41,True,
junction,42,118,J_42,True,
junction,43,121,J_43,True,
junction,44,123,J_44,True,
junction,45,125,J_45,True,
junction,46,127,J_46,True,
junction,47,131,J_47,True,
junction,48,132,J_48,True,
junction,49,134,J_49,True,
junction,5,26,J_5,True,
junction,50,137,J_50,True,
junction,51,138,J_51,True,
junction,52,143,J_52,True,
junction,53,144,J_53,True,
junction,54,147,J_54,True,
junction,55,151,J_55,False,not built from current strict geometry filter
junction,57,153,J_57,True,
junction,6,28,J_6,True,
junction,6.1,30,J_6_1,True,
junction,61,157,J_61,True,
junction,62,158,J_62,True,
junction,63,161,J_63,True,
junction,65,164,J_65,True,
junction,65.1,167,J_65_1,True,
junction,65.2,171,J_65_2,False,not built from current strict geometry filter
junction,65.25,173,J_65_25,False,not built from current strict geometry filter
junction,65.3,174,J_65_3,False,not built from current strict geometry filter
junction,68,178,J_68,False,not built from current strict geometry filter
junction,68.05,179,J_68_05,False,not built from current strict geometry filter
junction,68.1,183,J_68_1,True,
junction,69,184,J_69,True,
junction,7,33,J_7,True,
junction,7.1,34,J_7_1,True,
junction,70,188,J_70,True,
junction,70.01,190,J_70_01,True,
junction,70.1,193,J_70_1,True,
junction,70.2,194,J_70_2,True,
junction,70.3,197,J_70_3,True,
junction,70.4,199,J_70_4,True,
junction,71,200,J_71,True,
junction,71.1,202,J_71_1,True,
junction,71.2,206,J_71_2,False,not built from current strict geometry filter
junction,71.3,209,J_71_3,False,not built from current strict geometry filter
junction,71.4,210,J_71_4,False,not built from current strict geometry filter
junction,71.5,214,J_71_5,True,
junction,71.6,216,J_71_6,True,
junction,71.7,217,J_71_7,True,
junction,71.8,219,J_71_8,True,
junction,71.9,220,J_71_9,True,
junction,72,221,J_72,True,
junction,74,222,J_74,True,
junction,75,226,J_75,True,
junction,76,229,J_76,True,
junction,77,230,J_77,True,
junction,78,235,J_78,True,
junction,78.1,237,J_78_1,True,
junction,79,241,J_79,True,
junction,8,38,J_8,True,
junction,80,242,J_80,True,
junction,81,245,J_81,True,
junction,81.1,247,J_81_1,True,
junction,82,250,J_82,True,
junction,83,253,J_83,True,
junction,83.1,255,J_83_1,True,
junction,84,258,J_84,False,not built from current strict geometry filter
junction,84.1,260,J_84_1,False,not built from current strict geometry filter
junction,85,262,J_85,True,
junction,86,266,J_86,True,
junction,87,267,J_87,True,
junction,88,270,J_88,True,
junction,88.1,273,J_88_1,True,
junction,89,275,J_89,False,not built from current strict geometry filter
junction,9,39,J_9,True,
junction,90,279,J_90,True,
junction,90.1,281,J_90_1,True,
junction,91,285,J_91,False,not built from current strict geometry filter
junction,92,286,J_92,True,
junction,93,289,J_93,True,
junction,94,291,J_94,True,
junction,94.1,292,J_94_1,True,
junction,94.2,295,J_94_2,True,
junction,94.4,296,J_94_4,True,
junction,95,298,J_95,True,
junction,95.1,301,J_95_1,False,not built from current strict geometry filter
junction,95.15,303,J_95_15,True,
junction,95.2,306,J_95_2,True,
junction,95.3,307,J_95_3,True,
junction,95.4,308,J_95_4,True,
junction,96,311,J_96,True,
junction,96.1,314,J_96_1,False,not built from current strict geometry filter
junction,97,316,J_97,False,not built from current strict geometry filter
junction,97.1,319,J_97_1,False,not built from current strict geometry filter
junction,98,321,J_98,True,
junction,99,326,J_99,False,not built from current strict geometry filter
