pdf_file,page,label_raw,label_norm,x_center,y_center,bbox,rule,confidence
BX-FM_10-30-2025-Model.pdf,1,28,28,365.5,820.0,"360.0,813.0,371.0,827.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,27.1,271,354.5,837.0,"349.0,827.0,360.0,847.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,27,27,336.5,840.0,"331.0,833.0,342.0,847.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,30,30,365.5,755.0,"360.0,748.0,371.0,762.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,33,33,327.5,798.5,"322.0,791.0,333.0,806.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,32,32,308.5,802.0,"303.0,795.0,314.0,809.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,34,34,313.5,769.0,"308.0,762.0,319.0,776.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,35,35,348.5,747.5,"343.0,740.0,354.0,755.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,38,38,301.5,749.0,"296.0,742.0,307.0,756.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,39,39,338.5,726.0,"333.0,719.0,344.0,733.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,42,42,332.5,709.5,"327.0,702.0,338.0,717.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,41,41,302.5,711.0,"297.0,705.0,308.0,717.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,40,40,272.5,742.0,"267.0,735.0,278.0,749.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,43,43,465.5,706.0,"460.0,699.0,471.0,713.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,44,44,429.5,710.0,"424.0,703.0,435.0,717.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,46,46,424.5,662.0,"419.0,655.0,430.0,669.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,47,47,375.5,697.0,"370.0,690.0,381.0,704.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,49,49,346.5,686.5,"341.0,680.0,352.0,693.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,50,50,281.0,685.0,"275.0,678.0,287.0,692.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,52,52,347.5,652.0,"342.0,645.0,353.0,659.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,53,53,308.5,651.5,"303.0,644.0,314.0,659.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,61,61,282.5,626.0,"277.0,620.0,288.0,632.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,62,62,291.5,585.5,"286.0,578.0,297.0,593.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,55,55,355.5,565.0,"350.0,558.0,361.0,572.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,54,54,342.5,623.0,"337.0,616.0,348.0,630.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,63,63,265.5,586.0,"260.0,579.0,271.0,593.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,65,65,215.5,614.5,"210.0,607.0,221.0,622.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,68,68,258.5,501.0,"253.0,494.0,264.0,508.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,69,69,223.5,485.0,"218.0,478.0,229.0,492.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,84,84,525.5,528.0,"520.0,521.0,531.0,535.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,85,85,485.5,526.0,"480.0,519.0,491.0,533.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,86,86,549.5,442.0,"544.0,435.0,555.0,449.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,87,87,484.5,443.0,"479.0,436.0,490.0,450.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,78,78,436.5,635.0,"431.0,628.0,442.0,642.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,79,79,399.5,612.5,"394.0,606.0,405.0,619.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,80,80,436.5,593.0,"431.0,586.0,442.0,600.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,81,81,436.5,558.0,"431.0,552.0,442.0,564.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,82,82,437.5,528.5,"432.0,521.0,443.0,536.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,83,83,437.5,497.0,"432.0,490.0,443.0,504.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,91,91,359.5,525.0,"354.0,519.0,365.0,531.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,90,90,310.5,534.0,"305.0,527.0,316.0,541.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,93,93,311.5,450.0,"306.0,443.0,317.0,457.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,95,95,368.5,440.0,"363.0,433.0,374.0,447.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,89,89,402.5,440.0,"397.0,433.0,408.0,447.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,71,71,225.5,435.0,"220.0,429.0,231.0,441.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,77,77,258.5,265.0,"253.0,258.0,264.0,272.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,75,75,226.5,269.0,"221.0,262.0,232.0,276.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,76,76,278.5,263.0,"273.0,256.0,284.0,270.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,31,31,342.5,781.0,"337.0,775.0,348.0,787.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,36,36,358.5,732.0,"353.0,725.0,364.0,739.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,37,37,321.5,754.5,"316.0,747.0,327.0,762.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,45,45,398.5,691.0,"393.0,684.0,404.0,698.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,48,48,374.5,661.0,"369.0,654.0,380.0,668.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,51,51,307.5,686.0,"302.0,680.0,313.0,692.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,57,57,315.5,585.5,"310.0,578.0,321.0,593.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,65.1,651,235.5,541.5,"230.0,532.0,241.0,551.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,65.2,652,277.5,532.0,"272.0,521.0,283.0,543.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,65.3,653,205.5,528.5,"200.0,518.0,211.0,539.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,68.1,681,197.5,490.5,"192.0,481.0,203.0,500.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,70.1,701,293.5,459.0,"288.0,449.0,299.0,469.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,70.2,702,253.5,461.0,"248.0,450.0,259.0,472.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,70.3,703,281.5,440.5,"276.0,430.0,287.0,451.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,70.4,704,253.5,439.0,"248.0,428.0,259.0,450.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,70,70,285.5,494.0,"280.0,487.0,291.0,501.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,71.1,711,197.5,348.0,"192.0,339.0,203.0,357.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.2,712,281.5,407.5,"277.0,400.0,286.0,415.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.3,713,293.5,389.0,"289.0,382.0,298.0,396.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.4,714,284.5,370.5,"280.0,363.0,289.0,378.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.5,715,262.5,401.5,"258.0,394.0,267.0,409.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.6,716,237.5,382.5,"233.0,375.0,242.0,390.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.7,717,255.5,359.5,"251.0,352.0,260.0,367.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.8,718,226.5,371.5,"222.0,364.0,231.0,379.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,71.9,719,227.5,347.5,"223.0,340.0,232.0,355.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,72,72,247.5,344.0,"242.0,337.0,253.0,351.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,74,74,222.5,316.5,"217.0,309.0,228.0,324.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,3,3,491.0,960.5,"486.0,956.0,496.0,965.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,5,5,498.0,885.5,"493.0,881.0,503.0,890.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,92,92,337.5,481.0,"332.0,474.0,343.0,488.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,94,94,306.5,412.0,"301.0,405.0,312.0,419.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,96,96,378.5,347.0,"373.0,340.0,384.0,354.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,98,98,365.5,305.0,"360.0,298.0,371.0,312.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,97,97,326.5,329.0,"321.0,322.0,332.0,336.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,99,99,327.5,284.0,"322.0,277.0,333.0,291.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,100,100,366.5,274.0,"361.0,265.0,372.0,283.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,102.4,1024,604.0,323.5,"599.0,313.0,609.0,334.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,103,103,673.5,308.0,"668.0,299.0,679.0,317.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,102,102,624.5,356.0,"619.0,347.0,630.0,365.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,106,106,603.5,203.5,"598.0,195.0,609.0,212.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,107,107,609.0,229.0,"603.0,220.0,615.0,238.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,110,110,530.5,270.5,"525.0,262.0,536.0,279.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,108,108,563.5,233.5,"559.0,227.0,568.0,240.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,116,116,529.5,310.5,"524.0,302.0,535.0,319.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,122,122,528.5,360.0,"523.0,351.0,534.0,369.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,123,123,492.0,355.0,"486.0,346.0,498.0,364.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,124,124,477.5,346.0,"472.0,337.0,483.0,355.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,125,125,452.5,371.0,"447.0,362.0,458.0,380.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,126,126,426.5,348.0,"421.0,339.0,432.0,357.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,127,127,456.5,313.0,"451.0,304.0,462.0,322.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,128,128,398.5,317.0,"393.0,308.0,404.0,326.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,111,111,518.5,229.5,"513.0,222.0,524.0,237.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,117,117,487.5,264.5,"482.0,256.0,493.0,273.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,118,118,458.5,274.5,"453.0,266.0,464.0,283.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,119,119,458.5,231.5,"453.0,223.0,464.0,240.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,120,120,434.5,233.0,"429.0,224.0,440.0,242.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,121,121,429.5,262.0,"424.0,254.0,435.0,270.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,130,130,402.5,232.0,"397.0,223.0,408.0,241.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,131,131,390.5,265.0,"385.0,257.0,396.0,273.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,132,132,351.5,233.0,"346.0,224.0,357.0,242.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,134,134,334.5,233.0,"329.0,224.0,340.0,242.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,133,133,318.5,263.0,"313.0,254.0,324.0,272.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,135,135,300.5,263.0,"295.0,254.0,306.0,272.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,112,112,454.5,179.5,"449.0,171.0,460.0,188.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,113,113,473.5,149.0,"468.0,140.0,479.0,158.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,114,114,527.5,145.5,"522.0,137.0,533.0,154.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,115,115,499.5,142.5,"494.0,134.0,505.0,151.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,129,129,419.5,284.0,"414.0,275.0,425.0,293.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,136,136,540.5,94.0,"535.0,85.0,546.0,103.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,137,137,526.5,84.0,"521.0,75.0,532.0,93.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,138,138,488.5,56.0,"483.0,47.0,494.0,65.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,139,139,467.5,48.0,"462.0,39.0,473.0,57.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,140,140,445.5,44.0,"440.0,35.0,451.0,53.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,141,141,461.5,88.0,"456.0,80.0,467.0,96.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,148,148,438.5,143.0,"433.0,134.0,444.0,152.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,142,142,437.5,116.0,"432.0,107.0,443.0,125.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,149,149,435.5,166.5,"430.0,158.0,441.0,175.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,147,147,435.5,184.0,"430.0,175.0,441.0,193.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,146,146,435.5,204.5,"430.0,196.0,441.0,213.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,150,150,402.5,185.0,"397.0,176.0,408.0,194.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,151,151,403.5,143.0,"398.0,135.0,409.0,151.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,154,154,353.5,147.0,"348.0,138.0,359.0,156.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,152,152,373.5,229.0,"368.0,220.0,379.0,238.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,153,153,391.5,212.0,"386.0,203.0,397.0,221.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,155,155,365.5,181.0,"360.0,172.0,371.0,190.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,156,156,345.5,132.0,"340.0,123.0,351.0,141.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,144,144,383.5,93.0,"378.0,84.0,389.0,102.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,143,143,411.5,98.0,"406.0,89.0,417.0,107.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,145,145,372.5,113.0,"367.0,104.0,378.0,122.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,157,157,2.0,400.0,"-3.0,391.0,7.0,409.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,158,158,38.5,363.0,"33.0,354.0,44.0,372.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,159,159,79.5,390.5,"74.0,382.0,85.0,399.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,174,174,123.5,354.0,"118.0,345.0,129.0,363.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,160,160,86.5,321.0,"81.0,312.0,92.0,330.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,161,161,116.5,288.0,"111.0,280.0,122.0,296.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,162,162,119.5,231.0,"114.0,222.0,125.0,240.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,163,163,125.5,262.5,"121.0,255.0,130.0,270.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,164,164,141.5,269.0,"137.0,262.0,146.0,276.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,178,178,154.0,268.5,"149.0,261.0,159.0,276.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,181,181,182.5,185.0,"177.0,177.0,188.0,193.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,167,167,180.5,447.0,"175.0,438.0,186.0,456.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,166,166,188.5,548.0,"183.0,539.0,194.0,557.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,168,168,164.5,503.0,"159.0,494.0,170.0,512.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,169,169,133.5,539.0,"128.0,530.0,139.0,548.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,173,173,161.5,440.0,"156.0,431.0,167.0,449.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,172,172,117.5,438.0,"112.0,429.0,123.0,447.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,170,170,28.5,443.0,"23.0,434.0,34.0,452.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,175,175,169.5,347.0,"164.0,338.0,175.0,356.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,176,176,161.5,313.5,"156.0,305.0,167.0,322.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,159.1,1591,55.0,342.0,"50.0,333.0,60.0,351.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,159.2,1592,79.0,349.0,"74.0,339.0,84.0,359.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,180.1,1801,171.5,256.0,"167.0,247.0,176.0,265.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,180.2,1802,163.0,230.0,"158.0,220.0,168.0,240.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,182.2,1822,179.0,230.5,"174.0,221.0,184.0,240.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,182.1,1821,194.5,258.0,"190.0,249.0,199.0,267.0",decimal_node_branch_id,0.7
BX-FM_10-30-2025-Model.pdf,1,165,165,138.5,235.5,"134.0,228.0,143.0,243.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,171,171,87.5,437.0,"82.0,429.0,93.0,445.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,177,177,169.0,274.0,"164.0,267.0,174.0,281.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,179,179,149.0,211.0,"144.0,204.0,154.0,218.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,184,184,222.5,255.0,"218.0,248.0,227.0,262.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,183,183,210.0,270.0,"205.0,263.0,215.0,277.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,15,15,378.5,834.0,"373.0,827.0,384.0,841.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,14,14,372.5,849.0,"367.0,842.0,378.0,856.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,6,6,391.0,949.0,"386.0,945.0,396.0,953.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,7,7,408.5,943.5,"404.0,939.0,413.0,948.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,8,8,420.5,936.0,"416.0,932.0,425.0,940.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,9,9,449.5,919.0,"445.0,915.0,454.0,923.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,13,13,442.0,870.0,"437.0,864.0,447.0,876.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,12,12,439.0,857.0,"434.0,851.0,444.0,863.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,10,10,431.5,875.5,"427.0,870.0,436.0,881.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,11,11,414.5,888.5,"410.0,883.0,419.0,894.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,16,16,425.0,852.0,"420.0,846.0,430.0,858.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,17,17,415.5,831.0,"411.0,825.0,420.0,837.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,15,15,406.0,840.5,"401.0,835.0,411.0,846.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,18,18,391.5,842.5,"387.0,837.0,396.0,848.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,19,19,507.0,783.5,"502.0,778.0,512.0,789.0",integer_1to3_digits,0.75
BX-FM_10-30-2025-Model.pdf,1,20,20,485.0,785.0,"480.0,779.0,490.0,791.0",integer_1to3_digits,0.75
