inlet_id,source_row_di_table,canonical_inlet_id,match_method,confidence
150,212,I_150,di_table_identity,1.0
151,213,I_151,di_table_identity,1.0
152,214,I_152,di_table_identity,1.0
153,215,I_153,di_table_identity,1.0
154,216,I_154,di_table_identity,1.0
155,217,I_155,di_table_identity,1.0
156,218,I_156,di_table_identity,1.0
157,219,I_157,di_table_identity,1.0
158,220,I_158,di_table_identity,1.0
159,221,I_159,di_table_identity,1.0
160,222,I_160,di_table_identity,1.0
161,223,I_161,di_table_identity,1.0
162,224,I_162,di_table_identity,1.0
163,225,I_163,di_table_identity,1.0
164,226,I_164,di_table_identity,1.0
165,227,I_165,di_table_identity,1.0
165.1,228,I_165_1,di_table_identity,1.0
165.2,229,I_165_2,di_table_identity,1.0
165.3,230,I_165_3,di_table_identity,1.0
165.4,231,I_165_4,di_table_identity,1.0
165.5,232,I_165_5,di_table_identity,1.0
165.6,233,I_165_6,di_table_identity,1.0
165.7,234,I_165_7,di_table_identity,1.0
165.8,235,I_165_8,di_table_identity,1.0
165.9,236,I_165_9,di_table_identity,1.0
166,237,I_166,di_table_identity,1.0
166.1,238,I_166_1,di_table_identity,1.0
166.2,239,I_166_2,di_table_identity,1.0
167,240,I_167,di_table_identity,1.0
168,241,I_168,di_table_identity,1.0
169,242,I_169,di_table_identity,1.0
170,243,I_170,di_table_identity,1.0
171,244,I_171,di_table_identity,1.0
172,245,I_172,di_table_identity,1.0
173,246,I_173,di_table_identity,1.0
174,247,I_174,di_table_identity,1.0
175,248,I_175,di_table_identity,1.0
176,249,I_176,di_table_identity,1.0
177,250,I_177,di_table_identity,1.0
178,251,I_178,di_table_identity,1.0
179,252,I_179,di_table_identity,1.0
180,253,I_180,di_table_identity,1.0
181,254,I_181,di_table_identity,1.0
182,255,I_182,di_table_identity,1.0
183,256,I_183,di_table_identity,1.0
184,257,I_184,di_table_identity,1.0
185,258,I_185,di_table_identity,1.0
186,259,I_186,di_table_identity,1.0
187,260,I_187,di_table_identity,1.0
188,261,I_188,di_table_identity,1.0
189,262,I_189,di_table_identity,1.0
190,263,I_190,di_table_identity,1.0
191,264,I_191,di_table_identity,1.0
192,265,I_192,di_table_identity,1.0
193,266,I_193,di_table_identity,1.0
194,267,I_194,di_table_identity,1.0
195,268,I_195,di_table_identity,1.0
196,269,I_196,di_table_identity,1.0
197,270,I_197,di_table_identity,1.0
198,271,I_198,di_table_identity,1.0
199,272,I_199,di_table_identity,1.0
200,273,I_200,di_table_identity,1.0
201,274,I_201,di_table_identity,1.0
202,275,I_202,di_table_identity,1.0
203,276,I_203,di_table_identity,1.0
204,277,I_204,di_table_identity,1.0
205,278,I_205,di_table_identity,1.0
206,279,I_206,di_table_identity,1.0
207,280,I_207,di_table_identity,1.0
208,281,I_208,di_table_identity,1.0
209,282,I_209,di_table_identity,1.0
210,283,I_210,di_table_identity,1.0
211,284,I_211,di_table_identity,1.0
212,285,I_212,di_table_identity,1.0
213,286,I_213,di_table_identity,1.0
214,287,I_214,di_table_identity,1.0
215,288,I_215,di_table_identity,1.0
216,289,I_216,di_table_identity,1.0
217,290,I_217,di_table_identity,1.0
218,291,I_218,di_table_identity,1.0
219,292,I_219,di_table_identity,1.0
220,293,I_220,di_table_identity,1.0
221,294,I_221,di_table_identity,1.0
222,295,I_222,di_table_identity,1.0
223,296,I_223,di_table_identity,1.0
224,297,I_224,di_table_identity,1.0
225,298,I_225,di_table_identity,1.0
226,299,I_226,di_table_identity,1.0
227,300,I_227,di_table_identity,1.0
228,301,I_228,di_table_identity,1.0
229,302,I_229,di_table_identity,1.0
230,303,I_230,di_table_identity,1.0
231,304,I_231,di_table_identity,1.0
232,305,I_232,di_table_identity,1.0
233,306,I_233,di_table_identity,1.0
234,307,I_234,di_table_identity,1.0
235,308,I_235,di_table_identity,1.0
400,316,I_400,di_table_identity,1.0
